geoid,geoid20,year,denom_all_households,eli_count,eli_pct,vli_count,vli_pct,li_count,li_pct,mi_count,mi_pct,abmi_count,abmi_pct
1400000US06037124000,6037124000,2019,2110.0,345.0,16.350712,715.0,33.886257,890.0,42.180096,1115.0,52.843601,995.0,47.156399
1400000US06037124102,6037124102,2019,1360.0,415.0,30.514706,640.0,47.058823,945.0,69.485291,985.0,72.426468,375.0,27.57353
1400000US06037124103,6037124103,2019,609.0,210.0,34.482758,370.0,60.755337,490.0,80.45977,509.0,83.579636,100.0,16.420361
1400000US06037124104,6037124104,2019,1000.0,295.0,29.5,585.0,58.5,770.0,77.0,830.0,83.0,170.0,17.0
1400000US06037124105,6037124105,2019,930.0,245.0,26.344086,500.0,53.763439,650.0,69.892471,720.0,77.419357,210.0,22.580645
1400000US06037124201,6037124201,2019,1145.0,135.0,11.790393,440.0,38.427948,675.0,58.951965,885.0,77.29258,260.0,22.707424
1400000US06037124203,6037124203,2019,810.0,190.0,23.456791,390.0,48.148148,615.0,75.925926,675.0,83.333336,135.0,16.666666
1400000US06037124204,6037124204,2019,925.0,300.0,32.432434,505.0,54.594593,730.0,78.918922,740.0,80.0,185.0,20.0
1400000US06037124300,6037124300,2019,1145.0,395.0,34.497818,625.0,54.585152,910.0,79.475983,970.0,84.716156,175.0,15.283843
1400000US06037124400,6037124400,2019,1770.0,215.0,12.146893,465.0,26.271187,800.0,45.197739,970.0,54.802261,800.0,45.197739
1400000US06037124500,6037124500,2019,1170.0,180.0,15.384615,390.0,33.333332,515.0,44.017094,635.0,54.273506,535.0,45.726494
1400000US06037124600,6037124600,2019,1315.0,250.0,19.011406,465.0,35.361217,680.0,51.711025,805.0,61.216728,510.0,38.783272
1400000US06037124700,6037124700,2019,2480.0,355.0,14.314516,560.0,22.580645,940.0,37.903225,1305.0,52.620968,1175.0,47.379032
1400000US06037124902,6037124902,2019,1530.0,615.0,40.196079,920.0,60.130718,1255.0,82.026146,1345.0,87.908493,185.0,12.091503
1400000US06037124903,6037124903,2019,1505.0,335.0,22.259136,460.0,30.564785,835.0,55.481728,1050.0,69.767441,455.0,30.232557
1400000US06037125101,6037125101,2019,1431.0,210.0,14.675053,395.0,27.603075,683.0,47.728863,843.0,58.909855,588.0,41.090145
1400000US06037125102,6037125102,2019,1429.0,210.0,14.695591,395.0,27.641708,682.0,47.725681,842.0,58.922325,587.0,41.077675
1400000US06037125200,6037125200,2019,1660.0,250.0,15.060241,570.0,34.337349,755.0,45.481926,1030.0,62.048191,630.0,37.951809
1400000US06037125310,6037125310,2019,1975.0,630.0,31.898735,950.0,48.101265,1300.0,65.822784,1435.0,72.658226,540.0,27.341772
1400000US06037125321,6037125321,2019,1129.0,416.0,36.846767,588.0,52.08149,785.0,69.530556,916.0,81.133743,213.0,18.866253
1400000US06037125322,6037125322,2019,1626.0,599.0,36.838867,847.0,52.091022,1130.0,69.495697,1319.0,81.119308,307.0,18.88069
1400000US06037125402,6037125402,2019,2119.0,324.0,15.290232,601.0,28.362434,971.0,45.823502,1127.0,53.185463,992.0,46.814537
1400000US06037125403,6037125403,2019,1083.0,226.0,20.86796,389.0,35.918743,656.0,60.572483,774.0,71.468147,309.0,28.531857
1400000US06037125404,6037125404,2019,1477.0,309.0,20.920786,531.0,35.951252,894.0,60.528099,1056.0,71.496277,421.0,28.503723
1400000US06037125501,6037125501,2019,1630.0,440.0,26.993866,655.0,40.184048,1025.0,62.883434,1230.0,75.460121,400.0,24.539877
1400000US06037125502,6037125502,2019,1835.0,400.0,21.798365,570.0,31.06267,905.0,49.318802,1185.0,64.57766,650.0,35.422344
1400000US06037125600,6037125600,2019,1195.0,225.0,18.828451,340.0,28.451883,510.0,42.677826,600.0,50.209206,595.0,49.790794
1400000US06037127102,6037127102,2019,1660.0,455.0,27.409639,865.0,52.108433,1240.0,74.698792,1405.0,84.638557,255.0,15.361445
1400000US06037127103,6037127103,2019,1095.0,245.0,22.37443,530.0,48.401825,795.0,72.602737,945.0,86.301369,150.0,13.69863
1400000US06037127104,6037127104,2019,1295.0,430.0,33.204632,770.0,59.459461,920.0,71.042473,1010.0,77.992279,285.0,22.007723
1400000US06037127210,6037127210,2019,1895.0,510.0,26.91293,895.0,47.229553,1290.0,68.073875,1490.0,78.627968,405.0,21.372032
1400000US06037127220,6037127220,2019,1730.0,575.0,33.236996,1045.0,60.404625,1335.0,77.167633,1430.0,82.658958,300.0,17.34104
1400000US06037127300,6037127300,2019,1380.0,310.0,22.463768,655.0,47.463768,880.0,63.768116,1045.0,75.72464,335.0,24.275362
1400000US06037127400,6037127400,2019,1857.0,389.0,20.947765,813.0,43.780293,1402.0,75.498116,1522.0,81.960152,334.0,17.985998
1400000US06037127520,6037127520,2019,1505.0,665.0,44.186047,1055.0,70.09967,1390.0,92.358803,1450.0,96.345512,55.0,3.654485
1400000US06037127603,6037127603,2019,937.0,319.0,34.044823,568.0,60.618996,752.0,80.256134,812.0,86.659554,125.0,13.340448
1400000US06037127604,6037127604,2019,1202.0,464.0,38.602329,649.0,53.993343,933.0,77.620636,1002.0,83.361061,200.0,16.638935
1400000US06037127605,6037127605,2019,1164.0,400.0,34.364262,690.0,59.278351,985.0,84.621994,1039.0,89.261169,125.0,10.738832
1400000US06037127606,6037127606,2019,1140.0,249.0,21.842106,463.0,40.614037,772.0,67.719299,827.0,72.543861,314.0,27.543859
1400000US06037127711,6037127711,2019,1190.0,240.0,20.168068,400.0,33.613445,675.0,56.722691,800.0,67.226891,390.0,32.773109
1400000US06037127712,6037127712,2019,1575.0,435.0,27.619047,835.0,53.015873,1265.0,80.317459,1365.0,86.666664,210.0,13.333333
1400000US06037127803,6037127803,2019,1670.0,495.0,29.640718,905.0,54.191616,1255.0,75.149704,1370.0,82.035927,300.0,17.964071
1400000US06037127804,6037127804,2019,1650.0,370.0,22.424242,725.0,43.939392,1130.0,68.484848,1300.0,78.78788,350.0,21.212122
1400000US06037127805,6037127805,2019,1200.0,270.0,22.5,580.0,48.333332,930.0,77.5,1000.0,83.333336,200.0,16.666666
1400000US06037127806,6037127806,2019,1200.0,310.0,25.833334,620.0,51.666668,950.0,79.166664,1030.0,85.833336,170.0,14.166667
1400000US06037127910,6037127910,2019,1445.0,405.0,28.027681,785.0,54.32526,1190.0,82.352943,1310.0,90.65744,135.0,9.3425608
1400000US06037127920,6037127920,2019,1350.0,465.0,34.444443,670.0,49.629631,935.0,69.259262,1080.0,80.0,270.0,20.0
1400000US06037128101,6037128101,2019,1265.0,365.0,28.853754,530.0,41.897232,810.0,64.031624,890.0,70.355728,375.0,29.644268
1400000US06037128102,6037128102,2019,1485.0,450.0,30.30303,775.0,52.188553,1125.0,75.757576,1315.0,88.552185,170.0,11.447811
1400000US06037128210,6037128210,2019,1549.0,769.0,49.644932,1029.0,66.429955,1324.0,85.474503,1409.0,90.961914,140.0,9.0380888
1400000US06037128220,6037128220,2019,1200.0,390.0,32.5,685.0,57.083332,860.0,71.666664,950.0,79.166664,250.0,20.833334
1400000US06037128302,6037128302,2019,1495.0,495.0,33.110367,805.0,53.846153,1145.0,76.588631,1355.0,90.635452,140.0,9.3645487
1400000US06037128303,6037128303,2019,1160.0,510.0,43.965519,725.0,62.5,1015.0,87.5,1100.0,94.827583,60.0,5.1724138
1400000US06037128400,6037128400,2019,1730.0,315.0,18.208092,515.0,29.768785,890.0,51.445087,1000.0,57.803467,730.0,42.196533
1400000US06037128500,6037128500,2019,1995.0,380.0,19.047619,590.0,29.573935,915.0,45.864662,1175.0,58.897243,820.0,41.102757
1400000US06037128601,6037128601,2019,1620.0,525.0,32.407406,735.0,45.370369,1025.0,63.271606,1175.0,72.530861,445.0,27.469135
1400000US06037128602,6037128602,2019,1395.0,225.0,16.129032,390.0,27.956989,615.0,44.086021,755.0,54.121864,640.0,45.878136
1400000US06037128703,6037128703,2019,1363.0,182.0,13.352898,361.0,26.485693,585.0,42.920029,802.0,58.840794,561.0,41.159206
1400000US06037128704,6037128704,2019,1372.0,183.0,13.338192,364.0,26.530613,590.0,43.002914,808.0,58.892128,564.0,41.107872
1400000US06037128801,6037128801,2019,1815.0,410.0,22.589531,575.0,31.680441,1090.0,60.055096,1355.0,74.655647,460.0,25.344353
1400000US06037128802,6037128802,2019,2020.0,185.0,9.1584158,335.0,16.584158,635.0,31.435644,985.0,48.762375,1035.0,51.237625
1400000US06037128910,6037128910,2019,1951.0,225.0,11.532547,460.0,23.577652,749.0,38.390568,889.0,45.566376,1063.0,54.484879
1400000US06037131021,6037131021,2019,1055.0,261.0,24.739336,448.0,42.464455,746.0,70.710899,815.0,77.251183,240.0,22.748816
1400000US06037131022,6037131022,2019,945.0,234.0,24.761906,402.0,42.539684,669.0,70.793648,730.0,77.24868,215.0,22.751324
1400000US06037131023,6037131023,2019,697.0,141.0,20.229555,251.0,36.011478,463.0,66.427544,540.0,77.474892,157.0,22.525108
1400000US06037131024,6037131024,2019,1013.0,204.0,20.138203,364.0,35.932873,672.0,66.337608,785.0,77.492599,228.0,22.507404
1400000US06037131100,6037131100,2019,1044.0,145.0,13.888889,295.0,28.256704,485.0,46.45594,605.0,57.950191,439.0,42.049809
1400000US06037131200,6037131200,2019,1205.0,280.0,23.236515,385.0,31.950207,570.0,47.302906,700.0,58.091286,505.0,41.908714
1400000US06037131300,6037131300,2019,1220.0,220.0,18.032787,380.0,31.147541,720.0,59.016392,810.0,66.39344,410.0,33.606556
1400000US06037131400,6037131400,2019,1940.0,420.0,21.649485,670.0,34.536083,1150.0,59.278351,1430.0,73.711342,510.0,26.28866
1400000US06037131600,6037131600,2019,1440.0,185.0,12.847222,355.0,24.652779,705.0,48.958332,920.0,63.888889,520.0,36.111111
1400000US06037131701,6037131701,2019,1825.0,355.0,19.452055,620.0,33.972603,1005.0,55.068493,1190.0,65.205482,635.0,34.794521
1400000US06037131702,6037131702,2019,1127.0,150.0,13.309671,355.0,31.499556,694.0,61.579414,823.0,73.025734,305.0,27.063
1400000US06037131801,6037131801,2019,818.0,190.0,23.227385,337.0,41.198044,552.0,67.481659,654.0,79.951103,165.0,20.171148
1400000US06037131802,6037131802,2019,822.0,190.0,23.114355,338.0,41.119221,553.0,67.27494,656.0,79.805351,165.0,20.072992
1400000US06037131900,6037131900,2019,1385.0,125.0,9.0252705,300.0,21.66065,555.0,40.072201,715.0,51.62455,670.0,48.37545
1400000US06037132001,6037132001,2019,1165.0,155.0,13.304721,340.0,29.184549,520.0,44.635193,650.0,55.793991,515.0,44.206009
1400000US06037132002,6037132002,2019,1115.0,150.0,13.452915,305.0,27.354259,365.0,32.735428,460.0,41.255604,655.0,58.744396
1400000US06037132101,6037132101,2019,1580.0,305.0,19.303797,480.0,30.379747,820.0,51.898735,905.0,57.278481,675.0,42.721519
1400000US06037132102,6037132102,2019,2150.0,540.0,25.11628,970.0,45.11628,1355.0,63.023254,1575.0,73.255814,575.0,26.744186
1400000US06037132301,6037132301,2019,1234.0,328.0,26.580227,592.0,47.974068,821.0,66.531601,907.0,73.500809,326.0,26.418152
1400000US06037132302,6037132302,2019,1266.0,337.0,26.619274,608.0,48.025276,844.0,66.666664,933.0,73.696686,334.0,26.382307
1400000US06037132501,6037132501,2019,1185.0,255.0,21.518988,540.0,45.569622,740.0,62.447258,850.0,71.729958,335.0,28.270042
1400000US06037132502,6037132502,2019,1365.0,445.0,32.600731,645.0,47.252747,955.0,69.963371,1035.0,75.824173,330.0,24.175825
1400000US06037132700,6037132700,2019,1590.0,395.0,24.842768,680.0,42.767296,955.0,60.062893,1090.0,68.553459,500.0,31.446541
1400000US06037132900,6037132900,2019,1350.0,135.0,10.0,370.0,27.407408,575.0,42.592594,755.0,55.925926,595.0,44.074074
1400000US06037133000,6037133000,2019,1320.0,300.0,22.727272,440.0,33.333332,740.0,56.060608,890.0,67.42424,430.0,32.575756
1400000US06037133101,6037133101,2019,880.0,234.0,26.59091,411.0,46.704544,564.0,64.090912,612.0,69.545456,269.0,30.568182
1400000US06037133102,6037133102,2019,1135.0,301.0,26.519823,529.0,46.607929,726.0,63.964756,788.0,69.427315,346.0,30.484581
1400000US06037134001,6037134001,2019,975.0,220.0,22.564102,385.0,39.487179,660.0,67.692307,785.0,80.512817,190.0,19.487179
1400000US06037134002,6037134002,2019,1085.0,335.0,30.875576,490.0,45.161289,745.0,68.663597,840.0,77.419357,245.0,22.580645
1400000US06037134101,6037134101,2019,1450.0,270.0,18.620689,550.0,37.931034,795.0,54.827587,945.0,65.172417,505.0,34.827587
1400000US06037134103,6037134103,2019,1345.0,195.0,14.498141,275.0,20.446096,645.0,47.955391,890.0,66.171005,455.0,33.828995
1400000US06037134104,6037134104,2019,1435.0,310.0,21.602787,515.0,35.8885,890.0,62.020905,1035.0,72.125435,400.0,27.874565
1400000US06037134201,6037134201,2019,1250.0,135.0,10.8,295.0,23.6,600.0,48.0,710.0,56.799999,540.0,43.200001
1400000US06037134302,6037134302,2019,1270.0,240.0,18.897638,315.0,24.80315,450.0,35.433071,645.0,50.787403,625.0,49.212597
1400000US06037134303,6037134303,2019,1836.0,306.0,16.666666,532.0,28.976034,904.0,49.237473,1086.0,59.150326,751.0,40.90414
1400000US06037134304,6037134304,2019,930.0,180.0,19.354839,345.0,37.096775,535.0,57.526882,615.0,66.129036,315.0,33.870968
1400000US06037134305,6037134305,2019,1129.0,365.0,32.329494,845.0,74.844994,1040.0,92.11692,1065.0,94.331268,64.0,5.6687336
1400000US06037134306,6037134306,2019,1330.0,190.0,14.285714,450.0,33.834587,760.0,57.142857,890.0,66.91729,440.0,33.082706
1400000US06037134421,6037134421,2019,1380.0,35.0,2.536232,115.0,8.333333,265.0,19.202898,435.0,31.52174,945.0,68.478264
1400000US06037134422,6037134422,2019,1578.0,120.0,7.6045628,249.0,15.779468,409.0,25.918884,644.0,40.811153,934.0,59.188847
1400000US06037134423,6037134423,2019,1290.0,140.0,10.852714,290.0,22.480619,490.0,37.984497,590.0,45.736435,700.0,54.263565
1400000US06037134424,6037134424,2019,963.0,60.0,6.2305298,114.0,11.838006,193.0,20.041536,258.0,26.791277,705.0,73.208725
1400000US06037134520,6037134520,2019,1890.0,585.0,30.952381,1055.0,55.820107,1485.0,78.571426,1600.0,84.656082,290.0,15.343915
1400000US06037134521,6037134521,2019,795.0,230.0,28.930819,390.0,49.056602,580.0,72.955978,660.0,83.018867,135.0,16.981133
1400000US06037134522,6037134522,2019,1399.0,475.0,33.952824,910.0,65.046463,1180.0,84.345963,1244.0,88.920654,155.0,11.079343
1400000US06037134710,6037134710,2019,1645.0,420.0,25.531916,900.0,54.711246,1345.0,81.762917,1435.0,87.234039,210.0,12.765958
1400000US06037134720,6037134720,2019,1665.0,335.0,20.120121,590.0,35.435436,1000.0,60.060059,1180.0,70.870872,485.0,29.129129
1400000US06037134801,6037134801,2019,927.0,108.0,11.650485,249.0,26.860842,419.0,45.19957,562.0,60.625675,365.0,39.374325
1400000US06037134802,6037134802,2019,953.0,112.0,11.752361,256.0,26.862539,431.0,45.225605,578.0,60.650578,375.0,39.349422
1400000US06037134901,6037134901,2019,1119.0,245.0,21.894548,355.0,31.724754,565.0,50.491508,624.0,55.764076,495.0,44.235924
1400000US06037134904,6037134904,2019,1370.0,400.0,29.197081,660.0,48.175182,860.0,62.773724,985.0,71.897812,385.0,28.10219
1400000US06037134905,6037134905,2019,2435.0,400.0,16.427105,630.0,25.87269,955.0,39.219711,1165.0,47.843941,1270.0,52.156059
1400000US06037134906,6037134906,2019,852.0,165.0,19.366198,256.0,30.046947,418.0,49.061031,534.0,62.676056,318.0,37.323944
1400000US06037134907,6037134907,2019,1908.0,370.0,19.392033,574.0,30.083857,937.0,49.109016,1196.0,62.683437,712.0,37.316563
1400000US06037135102,6037135102,2019,1197.0,89.0,7.4352546,144.0,12.030075,348.0,29.072681,452.0,37.76107,745.0,62.23893
1400000US06037135111,6037135111,2019,1129.0,85.0,7.5287867,165.0,14.614703,339.0,30.026571,528.0,46.767052,602.0,53.321522
1400000US06037135113,6037135113,2019,1405.0,125.0,8.8967972,305.0,21.708185,525.0,37.366547,845.0,60.142349,560.0,39.857651
1400000US06037135115,6037135115,2019,722.0,188.0,26.03878,260.0,36.011082,457.0,63.296398,541.0,74.930748,181.0,25.069252
1400000US06037135116,6037135116,2019,2028.0,527.0,25.986193,730.0,35.996056,1283.0,63.264301,1519.0,74.901382,509.0,25.098619
1400000US06037135201,6037135201,2019,899.0,65.0,7.2302556,195.0,21.690767,310.0,34.482758,389.0,43.270302,510.0,56.729698
1400000US06037135202,6037135202,2019,1485.0,135.0,9.090909,265.0,17.845118,530.0,35.690235,645.0,43.434345,840.0,56.565655
1400000US06037135204,6037135204,2019,1052.0,130.0,12.357414,219.0,20.81749,330.0,31.368822,423.0,40.209126,629.0,59.790874
1400000US06037135205,6037135205,2019,1498.0,185.0,12.3498,311.0,20.761015,470.0,31.375166,602.0,40.186916,896.0,59.813084
1400000US06037137000,6037137000,2019,1720.0,165.0,9.5930233,330.0,19.186047,590.0,34.302326,685.0,39.825581,1035.0,60.174419
1400000US06037137103,6037137103,2019,2400.0,280.0,11.666667,415.0,17.291666,905.0,37.708332,1195.0,49.791668,1205.0,50.208332
1400000US06037137104,6037137104,2019,1014.0,150.0,14.792899,245.0,24.161736,435.0,42.899406,480.0,47.337276,535.0,52.761341
1400000US06037137202,6037137202,2019,996.0,179.0,17.971888,238.0,23.895582,456.0,45.783131,608.0,61.044178,388.0,38.955822
1400000US06037137203,6037137203,2019,1286.0,231.0,17.962675,307.0,23.872473,589.0,45.800934,786.0,61.119751,501.0,38.958008
1400000US06037137301,6037137301,2019,764.0,25.0,3.2722514,84.0,10.994764,184.0,24.083769,229.0,29.973822,535.0,70.026176
1400000US06037137302,6037137302,2019,1605.0,95.0,5.919003,195.0,12.149532,360.0,22.429907,395.0,24.610592,1210.0,75.389404
1400000US06037137401,6037137401,2019,1620.0,120.0,7.4074073,255.0,15.740741,420.0,25.925926,565.0,34.876545,1055.0,65.123459
1400000US06037137402,6037137402,2019,2074.0,225.0,10.848601,435.0,20.973963,640.0,30.858246,805.0,38.813885,1269.0,61.186115
1400000US06037137501,6037137501,2019,1930.0,225.0,11.658031,375.0,19.430052,690.0,35.751297,945.0,48.96373,985.0,51.03627
1400000US06037137502,6037137502,2019,1810.0,320.0,17.679558,495.0,27.348066,740.0,40.88398,880.0,48.618786,930.0,51.381214
1400000US06037137504,6037137504,2019,705.0,30.0,4.2553191,55.0,7.8014183,175.0,24.822695,230.0,32.624115,475.0,67.375885
1400000US06037138000,6037138000,2019,1800.0,250.0,13.888889,340.0,18.888889,485.0,26.944445,615.0,34.166668,1185.0,65.833336
1400000US06037139001,6037139001,2019,2235.0,345.0,15.436241,555.0,24.832214,1035.0,46.308723,1270.0,56.823265,965.0,43.176735
1400000US06037139200,6037139200,2019,2110.0,275.0,13.033175,485.0,22.985783,1060.0,50.236965,1355.0,64.21801,755.0,35.78199
1400000US06037139301,6037139301,2019,1575.0,120.0,7.6190476,270.0,17.142857,405.0,25.714285,595.0,37.777779,980.0,62.222221
1400000US06037139302,6037139302,2019,1975.0,560.0,28.354431,980.0,49.620255,1400.0,70.886078,1585.0,80.253166,390.0,19.746836
1400000US06037139303,6037139303,2019,1980.0,510.0,25.757576,825.0,41.666668,1230.0,62.121212,1350.0,68.181816,630.0,31.818182
1400000US06037139401,6037139401,2019,1315.0,320.0,24.3346,580.0,44.106464,750.0,57.034222,960.0,73.003799,355.0,26.996199
1400000US06037139402,6037139402,2019,964.0,75.0,7.7800832,160.0,16.597511,305.0,31.639004,369.0,38.278008,595.0,61.721992
1400000US06037139502,6037139502,2019,1090.0,215.0,19.724771,310.0,28.440367,525.0,48.165138,615.0,56.42202,475.0,43.57798
1400000US06037139504,6037139504,2019,1805.0,525.0,29.085873,760.0,42.105263,1085.0,60.110802,1215.0,67.313019,590.0,32.686981
1400000US06037139505,6037139505,2019,1323.0,327.0,24.716553,575.0,43.46183,791.0,59.788361,918.0,69.387756,404.0,30.536659
1400000US06037139506,6037139506,2019,1427.0,353.0,24.737211,620.0,43.447792,854.0,59.845829,992.0,69.516472,436.0,30.55361
1400000US06037139600,6037139600,2019,2205.0,185.0,8.3900223,505.0,22.902494,1070.0,48.526077,1250.0,56.689342,955.0,43.310658
1400000US06037139701,6037139701,2019,1955.0,170.0,8.695652,255.0,13.043478,375.0,19.181585,550.0,28.132992,1405.0,71.867004
1400000US06037139703,6037139703,2019,960.0,75.0,7.8125,175.0,18.229166,320.0,33.333332,380.0,39.583332,580.0,60.416668
1400000US06037139704,6037139704,2019,1507.0,88.0,5.839416,186.0,12.342402,301.0,19.973457,392.0,26.011944,1115.0,73.988052
1400000US06037139705,6037139705,2019,722.0,42.0,5.8171744,89.0,12.32687,144.0,19.944599,188.0,26.03878,534.0,73.96122
1400000US06037139801,6037139801,2019,1288.0,80.0,6.2111802,180.0,13.975155,345.0,26.785715,390.0,30.279503,899.0,69.798134
1400000US06037139802,6037139802,2019,1388.0,110.0,7.9250722,185.0,13.32853,330.0,23.775217,410.0,29.538904,979.0,70.533142
1400000US06037141101,6037141101,2019,2165.0,285.0,13.163972,665.0,30.715935,1110.0,51.270206,1355.0,62.586605,810.0,37.413395
1400000US06037141102,6037141102,2019,1360.0,160.0,11.764706,265.0,19.485294,470.0,34.558823,565.0,41.544117,795.0,58.455883
1400000US06037141201,6037141201,2019,2125.0,225.0,10.588235,365.0,17.17647,875.0,41.176472,1085.0,51.058823,1040.0,48.941177
1400000US06037141202,6037141202,2019,1400.0,180.0,12.857142,320.0,22.857143,550.0,39.285713,730.0,52.142857,670.0,47.857143
